"region","region_name","province","city_municipality","is_capital","population_2015","land_area_sqkm","population_density"
"Region IV-a","Calabarzon","Quezon","Lucban","no",51475,130.46,395
"Region IV-a","Calabarzon","Quezon","Macalelon","no",28188,124.05,227
"Region IV-a","Calabarzon","Quezon","Mauban","no",63819,415.98,153
"Region IV-a","Calabarzon","Quezon","Mulanay","no",53123,420.00,126
"Region IV-a","Calabarzon","Quezon","Padre Burgos","no",22460,69.10,325
"Region IV-a","Calabarzon","Quezon","Pagbilao","no",75023,170.96,439
"Region IV-a","Calabarzon","Quezon","Panukulan","no",13546,226.61,60
"Region IV-a","Calabarzon","Quezon","Patnanungan","no",14606,139.20,105
"Region IV-a","Calabarzon","Quezon","Perez","no",12173,57.46,212
"Region IV-a","Calabarzon","Quezon","Pitogo","no",23019,73.39,314
"Region IV-a","Calabarzon","Quezon","Plaridel","no",10935,18.19,601
"Region IV-a","Calabarzon","Quezon","Polillo","no",30582,253.00,121
"Region IV-a","Calabarzon","Quezon","Quezon","no",15228,71.22,214
"Region IV-a","Calabarzon","Quezon","Real","no",35979,337.92,106
"Region IV-a","Calabarzon","Quezon","Sampaloc","no",13907,104.78,133
"Region IV-a","Calabarzon","Quezon","San Andres","no",35780,172.93,207
"Region IV-a","Calabarzon","Quezon","San Antonio","no",33467,60.99,549
"Region IV-a","Calabarzon","Quezon","San Francisco","no",61473,303.96,202
"Region IV-a","Calabarzon","Quezon","San Narciso","no",48461,263.58,184
"Region IV-a","Calabarzon","Quezon","Sariaya","no",148980,212.16,702
"Region IV-a","Calabarzon","Quezon","Tagkawayan","no",51832,534.35,97
"Region IV-a","Calabarzon","Quezon","Tiaong","no",99712,168.38,592
"Region IV-a","Calabarzon","Quezon","Unisan","no",26884,124.15,217
"Region IV-a","Calabarzon","Quezon","City of Tayabas","no",99779,230.95,432
"Region IV-a","Calabarzon","Quezon","Lucena City","yes",266248,80.21,3319
"Region IV-a","Calabarzon","Rizal","Angono","no",113283,26.22,4320
"Region IV-a","Calabarzon","Rizal","Baras","no",69300,84.93,816
"Region IV-a","Calabarzon","Rizal","Binangonan","no",282474,66.34,4258
"Region IV-a","Calabarzon","Rizal","Cainta","no",322128,42.99,7493
"Region IV-a","Calabarzon","Rizal","Cardona","no",49034,19.27,2545
"Region IV-a","Calabarzon","Rizal","Jala-Jala","no",32254,44.12,731
"Region IV-a","Calabarzon","Rizal","Morong","no",58118,37.58,1547
"Region IV-a","Calabarzon","Rizal","Pililla","no",64812,69.95,927
"Region IV-a","Calabarzon","Rizal","Rodriguez ","no",369222,172.65,2139
"Region IV-a","Calabarzon","Rizal","San Mateo","no",252527,55.09,4584
"Region IV-a","Calabarzon","Rizal","Tanay","no",117830,200.00,589
"Region IV-a","Calabarzon","Rizal","Taytay","no",319104,38.80,8224
"Region IV-a","Calabarzon","Rizal","Teresa","no",57755,18.61,3103
"Region IV-a","Calabarzon","Rizal","City of Antipolo","no",776386,306.10,2536
"Region IV-b","Mimaropa","Marinduque","Boac","yes",54730,212.70,257
"Region IV-b","Mimaropa","Marinduque","Buenavista","no",23988,81.25,295
"Region IV-b","Mimaropa","Marinduque","Gasan","no",34828,100.88,345
"Region IV-b","Mimaropa","Marinduque","Mogpog","no",34043,108.06,315
"Region IV-b","Mimaropa","Marinduque","Santa Cruz","no",56408,270.77,208
"Region IV-b","Mimaropa","Marinduque","Torrijos","no",30524,178.92,171
"Region IV-b","Mimaropa","Occidental Mindoro","Abra de Ilog","no",31306,533.70,59
"Region IV-b","Mimaropa","Occidental Mindoro","Calintaan","no",29826,382.50,78
"Region IV-b","Mimaropa","Occidental Mindoro","Looc","no",10117,132.30,76
"Region IV-b","Mimaropa","Occidental Mindoro","Lubang","no",18803,113.10,166
"Region IV-b","Mimaropa","Occidental Mindoro","Magsaysay","no",36016,282.08,128
"Region IV-b","Mimaropa","Occidental Mindoro","Mamburao","yes",42975,283.51,152
"Region IV-b","Mimaropa","Occidental Mindoro","Paluan","no",16025,564.50,28
"Region IV-b","Mimaropa","Occidental Mindoro","Rizal","no",38263,242.50,158
"Region IV-b","Mimaropa","Occidental Mindoro","Sablayan","no",83169,2188.80,38
"Region IV-b","Mimaropa","Occidental Mindoro","San Jose","no",143430,446.70,321
"Region IV-b","Mimaropa","Occidental Mindoro","Santa Cruz","no",37484,681.40,55
"Region IV-b","Mimaropa","Oriental Mindoro","Baco","no",37215,216.23,172
"Region IV-b","Mimaropa","Oriental Mindoro","Bansud","no",40992,343.47,119
"Region IV-b","Mimaropa","Oriental Mindoro","Bongabong","no",72073,498.20,145
"Region IV-b","Mimaropa","Oriental Mindoro","Bulalacao","no",39107,321.86,122
"Region IV-b","Mimaropa","Oriental Mindoro","Gloria","no",45073,245.52,184
"Region IV-b","Mimaropa","Oriental Mindoro","Mansalay","no",54533,446.62,122
"Region IV-b","Mimaropa","Oriental Mindoro","Naujan","no",102998,503.10,205
"Region IV-b","Mimaropa","Oriental Mindoro","Pinamalayan","no",86172,282.26,305
"Region IV-b","Mimaropa","Oriental Mindoro","Pola","no",34701,159.34,218
"Region IV-b","Mimaropa","Oriental Mindoro","Puerto Galera","no",36606,247.85,148
"Region IV-b","Mimaropa","Oriental Mindoro","Roxas","no",53201,85.26,624
"Region IV-b","Mimaropa","Oriental Mindoro","San Teodoro","no",17904,341.00,53
"Region IV-b","Mimaropa","Oriental Mindoro","Socorro","no",39099,151.38,258
"Region IV-b","Mimaropa","Oriental Mindoro","Victoria","no",50492,146.23,345
"Region IV-b","Mimaropa","Oriental Mindoro","City of Calapan","yes",133893,250.06,535
"Region IV-b","Mimaropa","Palawan","Aborlan","no",35091,807.33,43
"Region IV-b","Mimaropa","Palawan","Agutaya","no",12545,37.31,336
"Region IV-b","Mimaropa","Palawan","Araceli","no",14909,204.30,73
"Region IV-b","Mimaropa","Palawan","Balabac","no",40142,581.60,69
"Region IV-b","Mimaropa","Palawan","Bataraza","no",75468,726.20,104
"Region IV-b","Mimaropa","Palawan","Brooke's Point","no",66374,1303.40,51
"Region IV-b","Mimaropa","Palawan","Busuanga","no",22046,392.90,56
"Region IV-b","Mimaropa","Palawan","Cagayancillo","no",6285,26.39,238
"Region IV-b","Mimaropa","Palawan","Coron","no",51803,689.10,75
"Region IV-b","Mimaropa","Palawan","Culion","no",20139,499.59,40
"Region IV-b","Mimaropa","Palawan","Cuyo","no",22360,84.95,263
"Region IV-b","Mimaropa","Palawan","Dumaran","no",23734,435.00,55
"Region IV-b","Mimaropa","Palawan","El Nido","no",41606,923.26,45
"Region IV-b","Mimaropa","Palawan","Kalayaan","no",184,290.00,1
"Region IV-b","Mimaropa","Palawan","Linapacan","no",15668,195.44,80
"Region IV-b","Mimaropa","Palawan","Magsaysay","no",12196,49.48,246
"Region IV-b","Mimaropa","Palawan","Narra","no",73212,831.73,88
"Region IV-b","Mimaropa","Palawan","Quezon","no",60980,943.19,65
"Region IV-b","Mimaropa","Palawan","Rizal","no",50096,1256.47,40
"Region IV-b","Mimaropa","Palawan","Roxas","no",65358,1177.56,56
"Region IV-b","Mimaropa","Palawan","San Vicente","no",31232,1462.94,21
"Region IV-b","Mimaropa","Palawan","Sofronio Española","no",32876,473.91,69
"Region IV-b","Mimaropa","Palawan","Taytay","no",75165,1257.68,60
"Region IV-b","Mimaropa","Palawan","Puerto Princesa City","yes",255116,2381.02,107
"Region IV-b","Mimaropa","Romblon","Alcantara","no",16351,60.12,272
"Region IV-b","Mimaropa","Romblon","Banton","no",5536,32.48,170
"Region IV-b","Mimaropa","Romblon","Cajidiocan","no",21861,201.85,108
"Region IV-b","Mimaropa","Romblon","Calatrava","no",10275,86.70,119
"Region IV-b","Mimaropa","Romblon","Concepcion","no",4037,19.82,204
"Region IV-b","Mimaropa","Romblon","Corcuera","no",10283,28.53,360
"Region IV-b","Mimaropa","Romblon","Ferrol","no",6964,26.72,261
"Region IV-b","Mimaropa","Romblon","Looc","no",22262,132.82,168
"Region IV-b","Mimaropa","Romblon","Magdiwang","no",14142,100.75,140
"Region IV-b","Mimaropa","Romblon","Odiongan","no",45367,185.67,244
"Region IV-b","Mimaropa","Romblon","Romblon","yes",38758,86.87,446
"Region IV-b","Mimaropa","Romblon","San Agustin","no",22598,140.48,161
"Region IV-b","Mimaropa","Romblon","San Andres","no",15589,112.00,139
"Region IV-b","Mimaropa","Romblon","San Fernando","no",23271,196.87,118
"Region IV-b","Mimaropa","Romblon","San Jose","no",10881,22.05,493
"Region IV-b","Mimaropa","Romblon","Santa Fe","no",16098,63.52,253
"Region IV-b","Mimaropa","Romblon","Santa Maria","no",8508,36.20,235
"Region V","Bicol","Albay","Bacacay","no",68906,122.13,564
"Region V","Bicol","Albay","Camalig","no",66904,130.90,511
"Region V","Bicol","Albay","Daraga","no",126595,118.64,1067
"Region V","Bicol","Albay","Guinobatan","no",82361,244.43,337
"Region V","Bicol","Albay","Jovellar","no",17308,105.40,164
"Region V","Bicol","Albay","Libon","no",75172,235.70,319
"Region V","Bicol","Albay","Malilipot","no",37785,44.13,856
"Region V","Bicol","Albay","Malinao","no",45301,107.50,421
"Region V","Bicol","Albay","Manito","no",24707,107.40,230
"Region V","Bicol","Albay","Oas","no",67960,263.61,258
"Region V","Bicol","Albay","Pio Duran","no",46693,133.70,349
"Region V","Bicol","Albay","Polangui","no",88221,123.59,714
"Region V","Bicol","Albay","Rapu-Rapu","no",36920,155.30,238
"Region V","Bicol","Albay","Santo Domingo","no",34967,51.22,683
"Region V","Bicol","Albay","Tiwi","no",53120,105.76,502
"Region V","Bicol","Albay","Legazpi City","yes",196639,161.61,1217
"Region V","Bicol","Albay","City of Ligao","no",111399,246.75,451
"Region V","Bicol","Albay","City of Tabaco","no",133868,117.14,1143
"Region V","Bicol","Camarines Norte","Basud","no",41017,260.28,158
"Region V","Bicol","Camarines Norte","Capalonga","no",32215,290.00,111
"Region V","Bicol","Camarines Norte","Daet","yes",104799,46.00,2278
"Region V","Bicol","Camarines Norte","Jose Panganiban","no",59639,214.44,278
"Region V","Bicol","Camarines Norte","Labo","no",101082,589.36,172
"Region V","Bicol","Camarines Norte","Mercedes","no",50841,173.69,293
"Region V","Bicol","Camarines Norte","Paracale","no",59149,197.90,299
"Region V","Bicol","Camarines Norte","San Lorenzo Ruiz","no",14063,119.37,118
"Region V","Bicol","Camarines Norte","San Vicente","no",10396,57.49,181
"Region V","Bicol","Camarines Norte","Santa Elena","no",40786,199.35,205
"Region V","Bicol","Camarines Norte","Talisay","no",25841,30.76,840
"Region V","Bicol","Camarines Norte","Vinzons","no",43485,99.29,438
"Region V","Bicol","Camarines Sur","Baao","no",58849,106.63,552
"Region V","Bicol","Camarines Sur","Balatan","no",30922,93.09,332
"Region V","Bicol","Camarines Sur","Bato","no",52137,107.12,487
"Region V","Bicol","Camarines Sur","Bombon","no",16512,28.73,575
"Region V","Bicol","Camarines Sur","Buhi","no",77143,246.65,313
"Region V","Bicol","Camarines Sur","Bula","no",69430,167.64,414
"Region V","Bicol","Camarines Sur","Cabusao","no",18397,46.80,393
"Region V","Bicol","Camarines Sur","Calabanga","no",83033,163.80,507
"Region V","Bicol","Camarines Sur","Camaligan","no",24109,4.68,5151
"Region V","Bicol","Camarines Sur","Canaman","no",34210,43.27,791
"Region V","Bicol","Camarines Sur","Caramoan","no",47605,276.00,172
"Region V","Bicol","Camarines Sur","Del Gallego","no",25397,208.31,122
"Region V","Bicol","Camarines Sur","Gainza","no",11262,14.75,764
"Region V","Bicol","Camarines Sur","Garchitorena","no",27010,243.80,111
"Region V","Bicol","Camarines Sur","Goa","no",63308,206.18,307
"Region V","Bicol","Camarines Sur","Lagonoy","no",55465,377.90,147
"Region V","Bicol","Camarines Sur","Libmanan","no",108716,359.80,302
"Region V","Bicol","Camarines Sur","Lupi","no",32167,199.12,162
"Region V","Bicol","Camarines Sur","Magarao","no",25694,44.97,571
"Region V","Bicol","Camarines Sur","Milaor","no",31150,33.64,926
"Region V","Bicol","Camarines Sur","Minalabac","no",52390,126.10,415
"Region V","Bicol","Camarines Sur","Nabua","no",83874,96.20,872
"Region V","Bicol","Camarines Sur","Ocampo","no",45934,118.33,388
"Region V","Bicol","Camarines Sur","Pamplona","no",36390,80.60,451
"Region V","Bicol","Camarines Sur","Pasacao","no",49035,149.54,328
"Region V","Bicol","Camarines Sur","Pili","yes",89545,126.25,709
"Region V","Bicol","Camarines Sur","Presentacion ","no",20996,143.80,146
"Region V","Bicol","Camarines Sur","Ragay","no",58214,400.22,145
"Region V","Bicol","Camarines Sur","Sagñay","no",34546,154.76,223
"Region V","Bicol","Camarines Sur","San Fernando","no",35258,71.76,491
"Region V","Bicol","Camarines Sur","San Jose","no",40623,48.04,846
"Region V","Bicol","Camarines Sur","Sipocot","no",64855,243.43,266
"Region V","Bicol","Camarines Sur","Siruma","no",17764,141.27,126
"Region V","Bicol","Camarines Sur","Tigaon","no",55272,72.35,764
"Region V","Bicol","Camarines Sur","Tinambac","no",67572,351.62,192
"Region V","Bicol","Camarines Sur","Iriga City","no",111757,137.35,814
"Region V","Bicol","Camarines Sur","Naga City","no",196003,77.40,2532
"Region V","Bicol","Catanduanes","Bagamanoc","no",11551,80.74,143
"Region V","Bicol","Catanduanes","Baras","no",12848,109.50,117
"Region V","Bicol","Catanduanes","Bato","no",21279,48.62,438
"Region V","Bicol","Catanduanes","Caramoran","no",30056,263.74,114
"Region V","Bicol","Catanduanes","Gigmoto","no",8368,181.82,46
"Region V","Bicol","Catanduanes","Pandan","no",20516,119.90,171
"Region V","Bicol","Catanduanes","Panganiban","no",9287,79.96,116
"Region V","Bicol","Catanduanes","San Andres","no",36779,167.31,220
"Region V","Bicol","Catanduanes","San Miguel","no",15006,129.94,115
"Region V","Bicol","Catanduanes","Viga","no",21624,158.23,137
"Region V","Bicol","Catanduanes","Virac","yes",73650,152.40,483
"Region V","Bicol","Masbate","Aroroy","no",86168,440.30,196
"Region V","Bicol","Masbate","Baleno","no",26096,204.38,128
"Region V","Bicol","Masbate","Balud","no",38124,231.00,165
"Region V","Bicol","Masbate","Batuan","no",15086,56.28,268
"Region V","Bicol","Masbate","Cataingan","no",50327,191.64,263
"Region V","Bicol","Masbate","Cawayan","no",67033,260.19,258
"Region V","Bicol","Masbate","Claveria","no",43693,182.98,239
"Region V","Bicol","Masbate","Dimasalang","no",26192,148.07,177
"Region V","Bicol","Masbate","Esperanza","no",18568,67.49,275
"Region V","Bicol","Masbate","Mandaon","no",41262,319.15,129
"Region V","Bicol","Masbate","Milagros","no",57473,565.30,102
"Region V","Bicol","Masbate","Mobo","no",38813,143.47,271
"Region V","Bicol","Masbate","Monreal","no",26614,128.67,207
"Region V","Bicol","Masbate","Palanas","no",26222,119.53,219
"Region V","Bicol","Masbate","Pio V. Corpuz","no",23236,89.33,260
"Region V","Bicol","Masbate","Placer","no",55826,193.03,289
"Region V","Bicol","Masbate","San Fernando","no",23057,77.50,298
"Region V","Bicol","Masbate","San Jacinto","no",30372,122.40,248
"Region V","Bicol","Masbate","San Pascual","no",46674,246.65,189
"Region V","Bicol","Masbate","Uson","no",56168,163.20,344
"Region V","Bicol","Masbate","City of Masbate","yes",95389,188.00,507
"Region V","Bicol","Sorsogon","Barcelona","no",20990,61.18,343
"Region V","Bicol","Sorsogon","Bulan","no",100076,196.96,508
"Region V","Bicol","Sorsogon","Bulusan","no",22884,96.30,238
"Region V","Bicol","Sorsogon","Casiguran","no",32842,87.13,377
"Region V","Bicol","Sorsogon","Castilla","no",57827,186.20,311
"Region V","Bicol","Sorsogon","Donsol","no",49711,156.20,318
"Region V","Bicol","Sorsogon","Gubat","no",59534,134.51,443
"Region V","Bicol","Sorsogon","Irosin","no",56662,149.87,378
"Region V","Bicol","Sorsogon","Juban","no",32320,121.49,266
"Region V","Bicol","Sorsogon","Magallanes","no",37038,150.09,247
"Region V","Bicol","Sorsogon","Matnog","no",41101,162.40,253
"Region V","Bicol","Sorsogon","Pilar","no",74564,248.00,301
"Region V","Bicol","Sorsogon","Prieto Diaz","no",22442,49.07,457
"Region V","Bicol","Sorsogon","Santa Magdalena","no",16848,43.50,387
"Region V","Bicol","Sorsogon","City of Sorsogon","yes",168110,276.11,609
"Region VI","Western Visayas","Aklan","Altavas","no",24619,109.05,226
"Region VI","Western Visayas","Aklan","Balete","no",28920,118.93,243
"Region VI","Western Visayas","Aklan","Banga","no",39505,84.53,467
"Region VI","Western Visayas","Aklan","Batan","no",32032,79.22,404
"Region VI","Western Visayas","Aklan","Buruanga","no",19003,56.44,337
"Region VI","Western Visayas","Aklan","Ibajay","no",49564,158.90,312
"Region VI","Western Visayas","Aklan","Kalibo","yes",80605,50.75,1588
"Region VI","Western Visayas","Aklan","Lezo","no",15224,23.40,651
"Region VI","Western Visayas","Aklan","Libacao","no",28241,254.98,111
"Region VI","Western Visayas","Aklan","Madalag","no",18389,269.60,68
"Region VI","Western Visayas","Aklan","Makato","no",27262,103.45,264
"Region VI","Western Visayas","Aklan","Malay","no",52973,10.66,4969
"Region VI","Western Visayas","Aklan","Malinao","no",23194,186.01,125
"Region VI","Western Visayas","Aklan","Nabas","no",36435,96.82,376
"Region VI","Western Visayas","Aklan","New Washington","no",45007,66.69,675
"Region VI","Western Visayas","Aklan","Numancia","no",31934,28.84,1107
"Region VI","Western Visayas","Aklan","Tangalan","no",21916,62.03,353
"Region VI","Western Visayas","Antique","Anini-y","no",21201,48.89,434
"Region VI","Western Visayas","Antique","Barbaza","no",22704,154.36,147
"Region VI","Western Visayas","Antique","Belison","no",13539,19.78,684
"Region VI","Western Visayas","Antique","Bugasong","no",33642,203.71,165
"Region VI","Western Visayas","Antique","Caluya","no",35496,136.81,259
"Region VI","Western Visayas","Antique","Culasi","no",41228,228.56,180
"Region VI","Western Visayas","Antique","Hamtic","no",48592,113.03,430
"Region VI","Western Visayas","Antique","Laua-an","no",26072,100.72,259
"Region VI","Western Visayas","Antique","Libertad","no",16429,97.00,169
"Region VI","Western Visayas","Antique","Pandan","no",34333,113.98,301
"Region VI","Western Visayas","Antique","Patnongon","no",37176,167.92,221
"Region VI","Western Visayas","Antique","San Jose","yes",62534,48.56,1288
"Region VI","Western Visayas","Antique","San Remigio","no",31935,406.98,78
"Region VI","Western Visayas","Antique","Sebaste","no",17907,111.64,160
"Region VI","Western Visayas","Antique","Sibalom","no",60306,201.30,300
"Region VI","Western Visayas","Antique","Tibiao","no",26748,177.42,151
"Region VI","Western Visayas","Antique","Tobias Fornier ","no",33046,112.12,295
"Region VI","Western Visayas","Antique","Valderrama","no",19124,287.89,66
"Region VI","Western Visayas","Capiz","Cuartero","no",27408,106.58,257
"Region VI","Western Visayas","Capiz","Dao","no",32496,88.64,367
"Region VI","Western Visayas","Capiz","Dumalag","no",29466,109.18,270
"Region VI","Western Visayas","Capiz","Dumarao","no",46157,232.56,198
"Region VI","Western Visayas","Capiz","Ivisan","no",29055,54.20,536
"Region VI","Western Visayas","Capiz","Jamindan","no",36677,412.03,89
"Region VI","Western Visayas","Capiz","Ma-ayon","no",38416,142.32,270
"Region VI","Western Visayas","Capiz","Mambusao","no",39644,136.91,290
"Region VI","Western Visayas","Capiz","Panay","no",46114,116.37,396
"Region VI","Western Visayas","Capiz","Panitan","no",40289,89.88,448
"Region VI","Western Visayas","Capiz","Pilar","no",45287,77.99,581
"Region VI","Western Visayas","Capiz","Pontevedra","no",46428,130.90,355
"Region VI","Western Visayas","Capiz","President Roxas","no",29676,77.88,381
"Region VI","Western Visayas","Capiz","Sapi-an","no",25821,105.24,245
"Region VI","Western Visayas","Capiz","Sigma","no",30134,101.71,296
"Region VI","Western Visayas","Capiz","Tapaz","no",51313,517.18,99
"Region VI","Western Visayas","Capiz","Roxas City","yes",167003,95.07,1757
"Region VI","Western Visayas","Guimaras","Buenavista","no",50437,115.60,436
"Region VI","Western Visayas","Guimaras","Jordan","yes",36096,126.11,286
"Region VI","Western Visayas","Guimaras","Nueva Valencia","no",39810,137.12,290
"Region VI","Western Visayas","Guimaras","San Lorenzo","no",26112,106.23,246
"Region VI","Western Visayas","Guimaras","Sibunag","no",22158,126.81,175
"Region VI","Western Visayas","Iloilo","Ajuy","no",52268,175.57,298
"Region VI","Western Visayas","Iloilo","Alimodian","no",38408,144.82,265
"Region VI","Western Visayas","Iloilo","Anilao","no",28684,85.09,337
"Region VI","Western Visayas","Iloilo","Badiangan","no",27005,77.50,348
"Region VI","Western Visayas","Iloilo","Balasan","no",33088,54.27,610
"Region VI","Western Visayas","Iloilo","Banate","no",32532,73.48,443
"Region VI","Western Visayas","Iloilo","Barotac Nuevo","no",54146,94.49,573
"Region VI","Western Visayas","Iloilo","Barotac Viejo","no",45808,185.78,247
"Region VI","Western Visayas","Iloilo","Batad","no",21298,53.10,401
"Region VI","Western Visayas","Iloilo","Bingawan","no",15199,85.20,178
"Region VI","Western Visayas","Iloilo","Cabatuan","no",58442,112.90,518
"Region VI","Western Visayas","Iloilo","Calinog","no",60413,274.55,220
"Region VI","Western Visayas","Iloilo","Carles","no",68160,104.05,655
"Region VI","Western Visayas","Iloilo","Concepcion","no",43159,86.12,501
"Region VI","Western Visayas","Iloilo","Dingle","no",45335,98.37,461
"Region VI","Western Visayas","Iloilo","Dueñas","no",34242,90.52,378
"Region VI","Western Visayas","Iloilo","Dumangas","no",69108,128.70,537
"Region VI","Western Visayas","Iloilo","Estancia","no",48546,29.38,1652
"Region VI","Western Visayas","Iloilo","Guimbal","no",33820,44.63,758
"Region VI","Western Visayas","Iloilo","Igbaras","no",32004,148.72,215
"Region VI","Western Visayas","Iloilo","Janiuay","no",63905,179.10,357
"Region VI","Western Visayas","Iloilo","Lambunao","no",73640,407.09,181
"Region VI","Western Visayas","Iloilo","Leganes","no",32480,32.20,1009
"Region VI","Western Visayas","Iloilo","Lemery","no",30851,137.55,224
"Region VI","Western Visayas","Iloilo","Leon","no",49875,163.97,304
"Region VI","Western Visayas","Iloilo","Maasin","no",36922,128.59,287
"Region VI","Western Visayas","Iloilo","Miagao","no",67565,156.80,431
"Region VI","Western Visayas","Iloilo","Mina","no",23546,43.40,543
"Region VI","Western Visayas","Iloilo","New Lucena","no",23240,44.10,527
"Region VI","Western Visayas","Iloilo","Oton","no",89115,86.44,1031
"Region VI","Western Visayas","Iloilo","Pavia","no",55603,27.15,2048
"Region VI","Western Visayas","Iloilo","Pototan","no",75070,97.10,773
"Region VI","Western Visayas","Iloilo","San Dionisio","no",38775,127.06,305
"Region VI","Western Visayas","Iloilo","San Enrique","no",33911,110.28,307
"Region VI","Western Visayas","Iloilo","San Joaquin","no",51892,234.84,221
"Region VI","Western Visayas","Iloilo","San Miguel","no",27686,31.97,866
"Region VI","Western Visayas","Iloilo","San Rafael","no",16532,67.05,247
"Region VI","Western Visayas","Iloilo","Santa Barbara","no",60215,131.96,456
"Region VI","Western Visayas","Iloilo","Sara","no",52631,169.02,311
"Region VI","Western Visayas","Iloilo","Tigbauan","no",62706,83.68,749
"Region VI","Western Visayas","Iloilo","Tubungan","no",22449,85.18,264
"Region VI","Western Visayas","Iloilo","Zarraga","no",25605,54.48,470
"Region VI","Western Visayas","Iloilo","City of Passi","no",80544,251.39,320
"Region VI","Western Visayas","Iloilo","Iloilo City","yes",447992,78.34,5719
"Region VII","Central Visayas","Bohol","Alburquerque","no",10540,26.98,391
"Region VII","Central Visayas","Bohol","Alicia","no",23517,114.50,205
"Region VII","Central Visayas","Bohol","Anda","no",16462,61.89,266
"Region VII","Central Visayas","Bohol","Antequera","no",14425,118.60,122
"Region VII","Central Visayas","Bohol","Baclayon","no",20591,34.43,598
"Region VII","Central Visayas","Bohol","Balilihan","no",17903,127.27,141
"Region VII","Central Visayas","Bohol","Batuan","no",12767,48.79,262
"Region VII","Central Visayas","Bohol","Bien Unido","no",27115,27.39,990
"Region VII","Central Visayas","Bohol","Bilar","no",17590,129.71,136
"Region VII","Central Visayas","Bohol","Buenavista","no",27261,96.00,284
"Region VII","Central Visayas","Bohol","Calape","no",30863,75.36,410
"Region VII","Central Visayas","Bohol","Candijay","no",29475,103.26,285
"Region VII","Central Visayas","Bohol","Carmen","no",46306,239.45,193
"Region VII","Central Visayas","Bohol","Catigbian","no",22675,113.33,200
"Region VII","Central Visayas","Bohol","Clarin","no",20301,52.12,390
"Region VII","Central Visayas","Bohol","Corella","no",8479,37.22,228
"Region VII","Central Visayas","Bohol","Cortes","no",16954,27.32,621
"Region VII","Central Visayas","Bohol","Dagohoy","no",19158,77.59,247
"Region VII","Central Visayas","Bohol","Danao","no",17890,162.76,110
"Region VII","Central Visayas","Bohol","Dauis","no",45663,43.33,1054
"Region VII","Central Visayas","Bohol","Dimiao","no",14364,135.75,106
"Region VII","Central Visayas","Bohol","Duero","no",17876,97.30,184
"Region VII","Central Visayas","Bohol","Garcia Hernandez","no",24194,84.62,286
"Region VII","Central Visayas","Bohol","Getafe","no",30955,179.17,173
"Region VII","Central Visayas","Bohol","Guindulman","no",32408,125.63,258
"Region VII","Central Visayas","Bohol","Inabanga","no",45880,168.49,272
"Region VII","Central Visayas","Bohol","Jagna","no",33892,120.50,281
"Region VII","Central Visayas","Bohol","Lila","no",12257,40.50,303
"Region VII","Central Visayas","Bohol","Loay","no",16691,48.24,346
"Region VII","Central Visayas","Bohol","Loboc","no",15993,57.65,277
"Region VII","Central Visayas","Bohol","Loon","no",43034,113.36,380
"Region VII","Central Visayas","Bohol","Mabini","no",27171,104.57,260
"Region VII","Central Visayas","Bohol","Maribojoc","no",20688,49.35,419
"Region VII","Central Visayas","Bohol","Panglao","no",33553,47.79,702
"Region VII","Central Visayas","Bohol","Pilar","no",27256,120.39,226
"Region VII","Central Visayas","Bohol","Pres. Carlos P. Garcia","no",23356,54.82,426
"Region VII","Central Visayas","Bohol","Sagbayan","no",22339,69.61,321
"Region VII","Central Visayas","Bohol","San Isidro","no",8744,60.04,146
"Region VII","Central Visayas","Bohol","San Miguel","no",24135,123.29,196
"Region VII","Central Visayas","Bohol","Sevilla","no",10661,116.75,91
"Region VII","Central Visayas","Bohol","Sierra Bullones","no",24745,198.87,124
"Region VII","Central Visayas","Bohol","Sikatuna","no",6726,38.22,176
"Region VII","Central Visayas","Bohol","Talibon","no",66969,140.46,477
"Region VII","Central Visayas","Bohol","Trinidad","no",31956,195.30,164
"Region VII","Central Visayas","Bohol","Tubigon","no",45893,81.87,561
"Region VII","Central Visayas","Bohol","Ubay","no",73712,335.06,220
"Region VII","Central Visayas","Bohol","Valencia","no",27126,111.12,244
"Region VII","Central Visayas","Bohol","Tagbilaran City","yes",105051,36.50,2878
"Region VII","Central Visayas","Cebu","Alcantara","no",15160,35.20,431
"Region VII","Central Visayas","Cebu","Alcoy","no",16979,61.63,275
"Region VII","Central Visayas","Cebu","Alegria","no",23300,89.49,260
"Region VII","Central Visayas","Cebu","Aloguinsan","no",32100,61.92,518
"Region VII","Central Visayas","Cebu","Argao","no",72366,191.50,378
"Region VII","Central Visayas","Cebu","Asturias","no",47857,190.45,251
"Region VII","Central Visayas","Cebu","Badian","no",37912,110.07,344
"Region VII","Central Visayas","Cebu","Balamban","no",87177,333.56,261
"Region VII","Central Visayas","Cebu","Bantayan","no",79084,81.68,968
"Region VII","Central Visayas","Cebu","Barili","no",73862,122.21,604
"Region VII","Central Visayas","Cebu","Boljoon","no",16344,117.00,140
"Region VII","Central Visayas","Cebu","Borbon","no",35526,120.94,294
"Region VII","Central Visayas","Cebu","Carmen","no",51325,84.78,605
"Region VII","Central Visayas","Cebu","Catmon","no",30471,109.64,278
"Region VII","Central Visayas","Cebu","Compostela","no",47898,53.90,889
"Region VII","Central Visayas","Cebu","Consolacion","no",131528,147.20,894
"Region VII","Central Visayas","Cebu","Cordova","no",59712,17.15,3482
"Region VII","Central Visayas","Cebu","Daanbantayan","no",84430,92.27,915
